# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
16 24 251 0.000000
17 23 247 0.000000
17 23 248 0.000000
17 24 232 1.977285
17 24 233 0.840902
17 24 234 1.362759
17 24 235 2.548542
17 24 236 2.763533
17 24 237 2.731414
17 24 238 2.851965
17 24 239 2.868262
17 24 240 3.251058
17 24 241 6.547350
17 24 242 4.279344
17 24 243 5.434938
17 24 244 6.470042
17 24 245 4.827370
17 24 246 9.918100
17 24 247 7.169222
17 24 248 1.928191
17 24 249 3.998990
17 24 250 2.256885
17 24 251 6.672916
17 24 252 0.179650
17 24 259 0.000000
17 24 260 0.000000
17 25 248 1.439699
17 25 249 1.305823
17 25 250 1.454601
17 25 251 2.878841
17 25 252 1.611768
17 25 253 4.443939
17 25 254 6.247781
17 25 255 3.456772
17 25 256 2.002653
17 25 257 5.140333
17 25 258 4.178162
17 25 259 0.336354
17 25 260 0.000000
17 27 238 1.462773
17 27 239 2.845319
17 27 240 1.755195
17 27 241 1.735997
17 27 242 3.608544
17 27 243 2.054505
17 27 244 5.881317
17 27 245 2.665818
17 27 246 0.180036
17 27 247 2.482314
17 27 248 2.880145
17 27 249 5.332716
17 27 250 2.646719
17 27 251 2.929994
17 27 252 3.028977
17 27 253 6.611036
17 27 254 3.541688
17 27 255 3.561658
17 27 256 8.523121
17 27 257 5.656815
17 27 258 9.279060
17 27 259 0.000509
17 28 259 0.000000
18 21 251 4.367369
18 21 252 0.003753
18 21 258 0.000477
18 21 259 0.000000
18 22 260 1.925303
18 22 261 4.885713
18 22 262 5.262537
18 22 263 0.020774
18 23 243 2.536940
18 23 244 2.604934
18 23 245 2.530154
18 23 246 4.052511
18 23 247 2.718267
18 23 248 2.781439
18 23 249 2.748003
18 23 250 6.303634
18 23 251 3.087919
18 23 252 3.255238
18 23 253 5.410164
18 23 254 5.608868
18 23 255 7.266973
18 23 256 1.819637
18 23 257 3.908117
18 23 258 2.238060
18 23 259 7.283728
18 23 260 0.455417
18 23 266 0.000000
18 24 206 0.874063
18 24 207 0.647224
18 24 208 0.589776
18 24 209 1.021691
18 24 210 2.496532
18 24 211 1.874424
18 24 212 0.926841
18 24 213 2.068448
18 24 214 1.714498
18 24 215 2.148135
18 24 216 3.857242
18 24 217 1.873542
18 24 218 2.803808
18 24 219 2.146340
18 24 220 4.072196
18 24 221 3.354808
18 24 222 2.510887
18 24 223 3.810674
18 24 224 2.084549
18 24 225 3.043020
18 24 226 3.223854
18 24 227 3.707631
18 24 228 8.938790
18 24 229 5.477792
18 24 230 3.173288
18 24 231 5.196835
18 24 232 5.204838
18 24 233 4.526055
18 24 234 5.274645
18 24 235 4.579546
18 24 236 4.082031
18 24 237 4.126061
18 24 238 2.647285
18 24 239 7.036790
18 24 240 2.603620
18 24 241 4.250904
18 24 242 5.186406
18 24 243 2.903963
18 24 244 4.183881
18 24 245 5.574704
18 24 246 4.533199
18 24 247 4.632577
18 24 248 8.203528
18 24 249 3.862309
18 24 250 9.261058
18 24 251 4.041937
18 24 252 2.456321
18 24 253 6.031661
18 24 254 0.120775
18 24 257 0.000000
18 24 258 0.000000
18 25 227 1.227012
18 25 228 0.791324
18 25 229 1.503902
18 25 230 1.016297
18 25 231 1.073385
18 25 232 0.690461
18 25 233 1.540340
18 25 234 1.791470
18 25 235 1.296418
18 25 236 1.207050
18 25 237 1.370978
18 25 238 1.381930
18 25 239 1.241249
18 25 240 1.512473
18 25 241 1.312259
18 25 242 1.322551
18 25 243 1.332560
18 25 244 1.390238
18 25 245 1.447986
18 25 246 2.821082
18 25 247 1.465569
18 25 248 2.969267
18 25 249 7.493505
18 25 250 11.153150
18 25 251 8.876192
18 25 252 10.574856
18 25 253 13.432886
18 25 254 7.623947
18 25 255 15.034608
18 25 256 14.115281
18 25 257 13.629517
18 25 258 4.910480
18 25 259 0.000000
18 26 236 0.853430
18 26 237 1.026102
18 26 238 1.313160
18 26 239 0.582419
18 26 240 2.326863
18 26 241 1.160009
18 26 242 1.317743
18 26 243 1.181862
18 26 244 1.445344
18 26 245 2.683234
18 26 246 2.410808
18 26 247 2.618322
18 26 248 2.591013
18 26 249 2.707211
18 26 250 2.636202
18 26 251 5.704660
18 26 252 6.035696
18 26 253 4.535018
18 26 254 6.482002
18 26 255 4.755967
18 26 256 8.544620
18 26 257 8.891479
18 26 258 10.786410
18 26 259 8.205701
18 26 260 3.442145
18 26 261 6.105571
18 26 262 0.240310
18 27 208 1.118997
18 27 210 1.383890
18 27 211 1.403309
18 27 212 1.442297
18 27 214 0.717094
18 27 215 1.159554
18 27 216 2.002733
18 27 218 0.880937
18 27 219 1.405693
18 27 220 3.979191
18 27 221 2.246464
18 27 222 3.911308
18 27 223 4.462530
18 27 224 3.731916
18 27 225 2.972944
18 27 226 4.636863
18 27 227 1.367977
18 27 228 4.056131
18 27 229 2.565086
18 27 230 4.029441
18 27 231 3.789002
18 27 232 3.658466
18 27 233 3.450051
18 27 234 5.857746
18 27 235 3.687108
18 27 236 4.443815
18 27 237 1.457135
18 27 238 2.728527
18 27 239 3.505548
18 27 240 2.621380
18 27 241 2.442979
18 27 242 2.561711
18 27 243 2.486041
18 27 244 2.703672
18 27 245 2.724577
18 27 246 2.646637
18 27 251 1.510909
18 27 252 1.466624
18 27 253 3.122102
18 27 254 1.736882
18 27 255 1.757524
18 27 256 3.913217
18 27 257 2.481693
18 27 258 6.130500
18 27 259 0.179124
18 28 239 1.286644
18 28 240 1.390797
18 28 241 1.448451
18 28 242 1.505404
18 28 243 2.982305
18 28 244 1.468485
18 28 245 1.558585
18 28 246 3.503478
18 28 247 1.962412
18 28 248 2.068083
18 28 249 5.485217
18 28 250 3.433186
18 28 251 0.010359
19 20 253 4.108018
19 20 254 1.821361
19 20 255 4.010620
19 20 256 2.365908
19 20 257 6.215846
19 20 258 0.138263
19 21 221 1.254558
19 21 222 1.510507
19 21 223 0.535112
19 21 224 1.340552
19 21 225 1.246109
19 21 226 0.858647
19 21 227 2.343917
19 21 229 1.374641
19 21 230 1.184980
19 21 231 1.701045
19 21 232 2.541783
19 21 233 3.070120
19 21 234 4.201178
19 21 235 6.797904
19 21 236 3.341611
19 21 237 3.952006
19 21 238 4.715820
19 21 239 2.778390
19 21 240 4.055011
19 21 241 6.785563
19 21 242 4.106217
19 21 243 4.549887
19 21 244 7.510442
19 21 245 4.842883
19 21 246 4.982042
19 21 247 10.334583
19 21 248 6.285690
19 21 249 6.647074
19 21 250 11.285323
19 21 251 6.935105
19 21 252 7.269996
19 21 253 5.162634
19 21 254 3.348411
19 21 255 1.900265
19 21 256 4.603169
19 21 257 3.321362
19 21 258 6.037146
19 21 259 2.879102
19 21 260 0.240329
19 22 228 0.627376
19 22 229 1.204835
19 22 230 1.096758
19 22 231 0.863041
19 22 232 1.176742
19 22 233 0.823611
19 22 234 1.774204
19 22 235 1.542706
19 22 237 1.433111
19 22 238 2.014804
