# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
14 23 249 2.206287
14 23 250 2.124968
14 23 251 2.548551
14 23 252 2.635089
14 23 253 3.110543
14 23 254 3.822170
14 23 255 5.432704
14 23 256 5.006974
14 23 257 0.304915
14 24 257 0.000006
14 25 252 3.910929
14 25 253 6.470164
14 25 254 3.328687
14 25 255 0.052748
15 23 233 1.138279
15 23 234 1.161432
15 23 235 1.233503
15 23 236 1.211557
15 23 237 1.286444
15 23 238 1.366171
15 23 239 1.345991
15 23 240 1.596405
15 23 241 1.466660
15 23 242 1.449411
15 23 243 1.537208
15 23 244 1.629811
15 23 245 1.562327
15 23 246 1.709188
15 23 247 1.808131
15 23 248 2.095355
15 25 237 2.883838
15 25 238 1.547385
15 25 239 1.371656
15 25 240 1.561889
15 25 241 1.492737
15 25 242 1.693860
15 25 243 1.624356
15 25 244 1.834926
15 25 245 1.940008
15 25 246 2.047325
15 25 247 1.973171
15 25 248 2.456479
15 25 249 2.422385
15 25 250 2.703722
15 25 251 3.242666
15 25 254 0.000000
15 26 254 0.000000
16 23 215 0.882141
16 23 216 0.853756
16 23 217 0.952387
16 23 218 1.062842
16 23 219 0.939891
16 23 220 0.954977
16 23 221 1.113993
16 23 222 0.989085
16 23 223 1.100983
16 23 224 0.895956
16 23 225 1.040547
16 23 226 1.059115
16 23 227 1.229398
16 23 228 2.128576
16 23 229 1.242800
16 23 230 1.118134
16 23 231 1.093680
16 23 232 1.161860
16 23 257 4.206089
16 23 258 8.201916
16 23 259 0.347235
16 23 260 0.001758
16 23 261 0.000000
16 23 263 0.000000
16 25 221 1.049506
16 25 222 1.116993
16 25 223 1.189193
16 25 224 1.061934
16 25 225 1.179885
16 25 226 1.011884
16 25 227 1.171416
16 25 228 1.144882
16 25 229 1.073464
16 25 230 1.188802
16 25 231 1.117406
16 25 232 1.139740
16 25 233 1.311753
16 25 234 1.099573
16 25 235 1.364700
16 25 236 1.242934
16 26 252 3.242666
16 26 253 3.910929
16 26 254 6.470164
16 26 255 3.328687
16 26 256 0.052507
16 26 257 0.000241
16 26 262 0.000000
16 27 261 4.757360
16 27 262 0.151093
16 27 263 0.001520
16 28 254 2.180389
16 28 255 2.099601
16 28 256 2.395241
16 28 257 2.492179
16 28 258 2.841498
16 28 259 3.296962
16 28 260 4.256148
16 28 261 7.924136
16 28 262 0.895807
16 28 263 0.027394
16 28 264 0.000000
17 20 251 0.000000
17 20 252 0.000146
17 20 253 0.000000
17 21 223 1.206805
17 21 224 1.340294
17 21 225 1.062608
17 21 226 1.177096
17 21 227 1.200820
17 21 228 1.329666
17 21 229 1.253322
17 21 230 1.280080
17 21 231 1.257602
17 21 232 1.285044
17 21 233 1.417782
17 21 234 1.345686
17 21 235 1.428533
17 21 236 1.462330
17 21 237 1.497430
17 21 238 1.703573
17 21 239 1.630519
17 21 240 1.671034
17 21 241 1.712618
17 21 242 1.869974
17 21 243 1.857008
17 21 244 2.140925
17 21 245 2.247724
17 21 246 2.413647
17 21 247 2.703516
17 21 248 3.111558
17 21 249 3.825911
17 21 250 5.760386
17 21 251 4.991653
17 21 252 0.031842
17 22 258 2.915709
17 22 259 3.229359
17 22 260 4.034995
17 22 261 7.261078
17 22 262 2.079032
17 22 263 0.008576
17 22 264 0.000000
17 22 265 0.000000
17 23 195 0.811327
17 23 196 0.964059
17 23 197 0.833561
17 23 198 0.989213
17 23 199 0.952015
17 23 200 0.916282
17 23 201 0.837302
17 23 202 0.893338
17 23 203 0.817196
17 23 204 0.917114
17 23 205 0.884029
17 23 206 0.770232
17 23 207 0.780203
17 23 208 0.831026
17 23 209 0.801518
17 23 210 0.853605
17 23 211 1.163292
